"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
0020,"Rolling Stones","Sympathy For The Devil",6:19,1968,49,51,60,46,37,35,50,46,43,43,38,59,45,38,26,14,28,44,34,29,39205,20
0021,"Billy Joel","Piano Man",5:39,1974,3,4,4,6,7,18,36,29,45,45,50,34,54,49,66,60,58,57,83,121,39191,20
0022,"Dire Straits","Private Investigations",6:47,1982,80,69,67,67,70,66,49,47,36,37,25,35,31,29,24,17,7,14,19,57,39174,20
0023,"Wim Sonneveld","Het Dorp",3:15,1965,64,62,55,45,39,36,69,57,40,40,42,53,29,44,47,48,38,39,32,36,39105,20
0024,"U2","Sunday Bloody Sunday",4:43,1985,69,47,49,57,62,62,55,66,55,57,41,65,41,39,29,37,24,31,13,18,39103,20
0025,"Pink Floyd","Another Brick In The Wall (Part Two)",4:03,1979,54,90,66,72,56,48,39,53,47,56,45,86,46,52,32,39,26,20,20,17,39056,20
0026,"Beatles","Let It Be",3:52,1970,53,79,68,51,50,39,52,56,46,54,49,57,58,55,41,23,47,40,37,27,39038,20
0027,"Billy Joel","Goodnight Saigon",6:59,1983,93,81,77,79,83,90,80,62,38,53,32,38,51,34,22,25,18,8,11,14,39031,20
0028,"U2","With Or Without You",4:59,1987,52,41,59,56,45,47,53,86,62,62,46,48,48,47,38,40,35,52,26,51,39026,20
0029,"Eric Clapton","Tears In Heaven",4:33,1992,78,75,83,83,73,65,77,44,50,60,36,46,44,41,40,43,34,35,31,21,38961,20
0030,"Ramses Shaffy & Liesbeth List","Pastorale",4:18,1969,106,86,69,71,47,42,46,27,21,6,40,51,24,33,43,51,40,58,119,80,38960,20
0031,"Beatles","Yesterday",2:06,1965,122,87,97,96,89,76,85,50,33,44,28,32,39,46,37,34,30,24,8,6,38957,20
0032,"Moody Blues","Nights In White Satin",4:25,1968,111,124,122,102,76,68,65,45,41,42,31,50,23,35,33,28,23,29,25,15,38932,20
0033,"Toto","Africa",4:55,1982,8,25,30,42,51,28,62,87,97,100,66,110,75,70,63,52,39,33,49,34,38899,20
0034,"Procol Harum","A Whiter Shade Of Pale",3:58,1967,153,117,119,105,98,83,61,65,42,50,26,47,25,22,28,22,20,23,18,10,38886,20
0035,"Klein Orkest","Over De Muur",3:31,1984,60,45,81,76,60,84,71,83,56,47,52,64,47,48,56,59,50,54,38,32,38857,20
0036,"Rolling Stones","Paint It Black",3:25,1966,48,67,61,50,57,49,43,82,63,65,63,107,57,68,54,54,60,62,48,33,38829,20
0037,"Bette Midler","The Rose",3:33,1980,177,97,94,100,85,105,86,35,29,33,27,24,34,32,36,44,43,30,35,47,38827,20
0038,"Beach Boys","God Only Knows",2:56,1966,46,29,18,19,13,59,44,31,20,20,59,42,68,80,88,117,110,137,117,123,38780,20
0039,"Fleetwood Mac","Go Your Own Way",3:44,1977,42,33,43,40,30,41,81,71,67,63,85,102,94,77,79,69,71,73,67,64,38728,20
0040,"Simon & Garfunkel","The Sound Of Silence",3:05,1966,26,28,23,44,42,32,70,58,74,82,92,153,81,101,85,76,64,61,71,49,38708,20
0041,"Eagles","The Last Resort",7:24,1976,139,104,108,78,55,60,66,64,39,38,30,26,35,30,48,29,48,59,101,176,38687,20
0042,"Van Dik Hout","Stil In Mij",4:04,1994,130,95,93,86,91,95,92,52,51,59,48,58,50,53,35,38,49,85,70,65,38625,20
0043,"Abba","Dancing Queen",3:51,1976,67,92,131,155,127,160,111,88,68,70,37,29,49,36,42,46,41,28,30,16,38597,20
0044,"R.e.m.","Losing My Religion",4:29,1991,84,73,80,112,126,111,118,68,83,67,60,132,79,76,46,33,42,37,15,25,38553,20
0045,"Queen","Who Wants To Live Forever",4:55,1986,74,107,86,99,100,100,134,94,87,77,62,120,74,74,50,45,22,34,23,30,38528,20
0046,"Electric Light Orchestra","Mr. Blue Sky",5:05,1978,51,55,79,58,90,85,115,92,88,85,81,112,84,73,90,80,68,42,59,69,38464,20
0047,"Stef Bos","Papa",3:13,1991,94,91,116,109,101,80,75,51,84,72,44,43,28,43,94,65,87,98,86,116,38443,20
0048,"David Bowie","Heroes",6:10,1977,17,11,7,60,34,79,119,145,112,123,112,130,125,137,99,71,63,77,62,70,38367,20
0049,"Bob Dylan","Hurricane",8:31,1975,160,133,100,127,115,73,95,70,58,58,61,55,70,66,60,83,66,56,56,144,38314,20
0050,"Creedence Clearwater Revival","I Put A Spell On You",4:32,1972,190,157,148,152,143,152,132,77,53,83,54,61,60,56,49,53,54,38,36,56,38216,20
0051,"Phil Collins","In The Air Tonight",5:29,1981,41,48,54,87,97,106,102,115,113,109,95,143,102,106,75,56,81,81,127,72,38210,20
0052,"Amazing Stroopwafels","Oude Maasweg",3:15,1982,217,153,146,149,125,108,103,81,49,66,29,16,38,26,69,49,44,46,112,191,38203,20
0053,"Queen","Somebody To Love",4:56,1976,33,66,58,65,81,91,87,104,116,134,122,150,129,126,119,104,74,88,65,82,38126,20
0054,"Prince","Purple Rain",8:42,1984,25,18,13,62,71,77,74,80,79,169,132,148,126,152,104,160,120,160,90,54,38106,20
0055,"John Miles","Music",5:52,1976,209,187,170,135,116,129,113,123,122,111,56,76,65,75,67,36,37,32,39,19,38103,20
0056,"Frans Halsema","Voor Haar",2:52,1977,179,132,151,115,110,88,109,98,57,69,53,36,56,50,100,110,127,123,141,177,37939,20
0057,"Deep Purple","Smoke On The Water",5:43,1973,119,131,130,148,105,118,104,89,82,64,87,116,89,90,72,67,77,109,110,200,37913,20
0058,"Bryan Adams","Summer Of '69",3:37,1984,148,145,150,147,197,167,145,107,131,139,77,98,109,88,59,57,51,94,43,45,37823,20
0059,"Kate Bush","Wuthering Heights",4:59,1978,126,120,118,128,117,164,144,132,102,101,102,111,119,99,93,116,95,96,77,67,37793,20
0060,"Sting","Fragile",3:55,1988,155,110,102,95,86,74,78,111,110,117,98,115,90,98,105,99,118,99,249,136,37775,20
0061,"Guns N' Roses","November Rain",8:57,1992,11,10,17,13,10,13,12,17,17,16,9,20,13,10,7,6,17,18,10,2001,37773,19
0062,"Pink Floyd","Wish You Were Here",5:35,1975,5,7,9,9,6,6,6,7,6,9,12,14,8,16,21,20,29,25,45,2001,37759,19
0063,"Beatles","A Day In The Life",5:06,1967,247,165,241,167,148,126,82,78,75,71,75,49,76,107,127,122,98,87,66,83,37730,20
0064,"Boudewijn De Groot","Testament",3:18,1967,256,277,247,249,211,202,170,130,92,86,39,54,42,31,31,31,31,51,41,40,37709,20
0065,"Golden Earring","When The Lady Smiles",5:38,1984,142,119,115,161,161,146,177,138,135,136,109,165,111,81,96,98,89,84,52,43,37662,20
0066,"Elvis Presley","Suspicious Minds",4:30,1969,104,85,106,121,151,153,135,120,77,108,89,81,97,84,107,86,130,281,140,112,37653,20
0067,"Mark & Clark Band","Worn Down Piano",8:07,1977,289,275,216,136,112,125,107,127,80,95,72,83,73,64,81,72,59,66,78,164,37646,20
0068,"Pink Floyd","Shine On You Crazy Diamond",13:39,1975,18,22,20,14,9,10,7,16,15,13,19,21,14,12,25,26,33,47,50,2001,37628,19
0069,"Eagles","Desperado",3:34,1973,159,106,103,137,114,119,127,100,96,75,106,93,108,115,137,106,86,163,209,193,37568,20
0070,"Alice Cooper","Halo Of Flies",8:23,1973,452,268,288,253,209,191,167,109,85,91,51,56,78,57,39,35,21,19,24,63,37464,20
0071,"Jacques Brel","Ne Me Quitte Pas",4:10,1977,278,217,174,156,150,93,130,118,72,94,90,88,82,86,113,101,133,134,195,66,37450,20
0072,"Abba","The Day Before You Came",5:50,1982,315,273,275,215,133,183,191,139,91,78,57,44,104,65,91,55,65,65,73,76,37432,20
0073,"Bob Marley & The Wailers","No Woman, No Cry",4:08,1975,269,257,223,270,233,156,141,79,54,106,86,79,113,93,70,75,93,92,63,39,37429,20
0074,"Cuby & The Blizzards","Window Of My Eyes",3:26,1968,363,248,259,194,136,142,106,38,81,87,76,69,88,89,84,84,84,45,91,230,37426,20
0075,"Jackson Browne","The Load Out (Stay)",8:58,1977,231,150,139,104,95,131,128,108,95,80,88,74,91,95,109,100,80,114,177,438,37393,20
0076,"Falco","Jeanny",5:53,1985,131,102,107,153,132,193,165,169,182,188,133,207,141,143,101,94,70,67,58,103,37381,20
0077,"Abba","The Winner Takes It All",4:55,1980,176,192,165,174,135,197,201,176,104,121,107,94,140,113,133,77,103,106,92,35,37379,20
0078,"Marillion","Kayleigh",4:04,1985,195,173,191,172,163,174,159,217,198,173,111,154,115,121,103,66,73,68,55,38,37301,20
0079,"Led Zeppelin","Whole Lotta Love",5:35,1969,141,130,124,125,96,86,91,135,136,93,151,211,192,158,124,93,132,185,120,209,37288,20
0080,"David Bowie","Space Oddity",5:16,1969,81,76,38,139,130,161,205,202,185,156,156,278,205,191,78,135,104,144,75,59,37222,20
0081,"Queen","Don't Stop Me Now",3:29,1979,37,94,90,97,111,114,90,112,171,165,139,155,154,142,138,157,162,196,204,300,37192,20
0082,"Jimi Hendrix Experience","All Along The Watchtower",4:01,1968,137,179,179,160,156,97,123,131,138,120,142,147,158,162,136,146,146,242,130,107,37084,20
0083,"10cc","Dreadlock Holiday",4:27,1978,528,223,261,285,192,298,214,91,303,113,47,37,61,59,52,41,45,43,61,62,37004,20
0084,"Beach Boys","Good Vibrations",3:39,1966,448,221,217,313,253,265,245,116,105,98,83,68,117,91,73,85,83,75,54,52,36958,20
0085,"Boudewijn De Groot","Verdronken Vlinder",2:26,1967,398,360,300,298,251,232,238,153,109,105,55,63,62,51,65,47,72,95,95,102,36869,20
0086,"Bløf","Liefs Uit Londen",4:00,1998,382,351,298,223,283,228,200,151,129,131,65,75,83,63,55,62,57,55,81,189,36859,20
0087,"Cure","A Forest",5:55,1980,71,42,40,41,49,50,42,76,69,68,71,71,85,87,62,61,67,82,44,2001,36841,19
0088,"Rolling Stones","(I Can't Get No) Satisfaction",3:45,1965,304,305,294,236,238,225,93,216,181,157,116,164,122,123,82,81,75,102,46,22,36838,20
0089,"Bruce Springsteen","Born To Run",4:30,1975,215,180,141,173,173,135,179,179,144,128,145,149,206,189,131,120,90,105,210,223,36805,20
0090,"Queen","I Want To Break Free",4:16,1984,118,265,224,219,219,235,231,126,195,183,130,172,121,129,108,121,108,177,123,85,36731,20
0091,"Kayak","Ruthless Queen",4:50,1979,283,239,266,226,185,170,164,148,108,104,129,142,120,130,147,115,157,110,113,251,36713,20
0092,"Alphaville","Forever Young",3:46,1984,298,235,280,284,281,253,266,195,149,187,96,95,131,97,102,68,69,70,100,150,36614,20
0093,"Herman Brood & His Wild Romance","Saturday Night",5:09,1978,175,141,136,154,169,178,162,134,124,135,141,210,100,204,139,170,142,161,419,245,36581,20
0094,"Queen","Love Of My Life",3:36,1975,12,72,64,74,69,82,76,75,78,73,82,82,69,78,115,111,97,108,82,2001,36520,19
0095,"Simon & Garfunkel","The Boxer",5:08,1969,154,140,134,162,144,123,120,141,166,180,205,307,193,200,197,221,174,178,212,165,36504,20
0096,"Genesis","Mama",6:51,1983,342,175,225,233,215,231,227,211,188,163,150,232,177,148,143,113,102,93,107,93,36452,20
0097,"Neil Young","Heart Of Gold",3:10,1972,240,207,205,222,187,157,187,196,157,175,169,228,165,202,174,153,148,145,155,125,36423,20
0098,"Bløf","Aan De Kust",3:46,1998,384,314,311,320,319,255,155,239,173,176,100,104,123,111,95,91,121,64,57,162,36346,20
0099,"De Dijk","Als Ze Er Niet Is",3:30,1994,353,297,267,241,217,206,193,150,139,152,119,126,99,125,134,92,149,218,193,204,36346,20
0100,"Ike & Tina Turner","Proud Mary",4:59,1971,180,250,277,268,202,224,225,182,193,205,138,223,139,139,114,136,144,168,132,141,36340,20
0101,"R.e.m.","Everybody Hurts",4:57,1993,166,144,140,138,138,122,101,59,66,76,68,99,66,58,61,58,61,50,2001,31,36317,19
0102,"Frank Boeijen Groep","Kronenburg Park (Ga Die Wereld Uit)",4:04,1985,225,237,308,289,274,230,247,230,170,159,134,162,130,132,145,119,139,133,93,151,36313,20
0103,"10cc","I'm Not In Love",6:08,1975,473,247,372,368,290,404,272,154,437,138,64,60,95,71,64,50,53,27,53,42,36286,20
0104,"Black Sabbath","Paranoid",2:54,1970,133,111,113,123,104,71,88,103,114,112,80,105,124,96,58,42,52,79,2001,68,36243,19
0105,"Abba","Eagle",4:27,1978,385,299,375,348,243,282,208,194,165,162,104,89,135,100,129,89,94,90,114,174,36241,20
0106,"Freddie Mercury & Montserrat Caballé","Barcelona",5:45,1987,143,211,302,296,249,200,105,162,147,241,175,181,180,201,251,186,160,189,134,140,36167,20
0107,"Michael Jackson","Billie Jean",4:53,1983,82,113,123,126,128,132,83,96,64,27,266,370,260,239,222,315,313,310,422,173,36156,20
0108,"Otis Redding","(Sittin' On) The Dock Of The Bay",2:39,1968,90,74,56,82,67,51,31,84,155,195,259,297,253,285,257,239,344,371,450,240,36140,20
0109,"Normaal","Oerend Hard",3:46,1977,330,343,336,186,271,275,256,302,214,226,101,119,107,82,117,95,106,169,149,126,36110,20
0110,"Cat Stevens","Morning Has Broken",3:18,1972,640,295,291,310,276,313,291,165,115,124,94,97,118,104,76,88,78,131,168,203,36043,20
0111,"Mama's & The Papa's","California Dreamin'",2:40,1966,302,262,255,247,237,250,183,167,146,155,159,270,168,185,128,123,164,296,135,153,36035,20
0112,"U2","I Still Haven't Found What I'm Looking For",4:41,1987,128,123,142,132,124,116,121,102,107,102,84,73,72,92,111,118,88,97,2001,75,36012,19
0113,"Beatles","Blackbird",2:18,1968,102,121,96,108,108,92,67,90,86,132,164,122,142,460,239,251,330,368,523,413,36006,20
0114,"Simple Minds","Belfast Child",6:43,1989,125,99,98,113,103,102,110,125,119,116,114,159,116,118,89,79,62,69,116,2001,35987,19
0115,"Elvis Presley","In The Ghetto",2:57,1969,241,203,248,261,321,266,292,245,216,203,140,186,157,114,158,112,168,247,163,111,35968,20
0116,"Beatles","Here Comes The Sun",3:06,1969,103,105,104,107,121,104,143,105,100,154,195,161,185,251,242,275,258,523,383,477,35924,20
0117,"U2","Where The Streets Have No Name",5:39,1987,112,71,112,119,120,107,148,146,117,122,103,109,98,103,118,114,92,143,64,2001,35901,19
0118,"U2","The Unforgettable Fire",4:55,1985,173,129,127,120,122,124,129,157,150,127,97,129,114,117,83,73,56,74,42,2001,35876,19
0119,"Paul Simon","Graceland",4:50,1987,279,213,175,216,207,185,161,200,180,218,217,286,223,193,238,225,187,170,205,172,35870,20
0120,"U2","Pride (In The Name Of Love)",4:43,1984,258,419,362,294,347,283,239,253,250,217,135,171,137,140,125,182,126,130,47,58,35847,20
0121,"Sinéad O'connor","Troy",6:29,1987,314,260,278,278,248,267,275,273,254,221,162,268,195,177,140,131,123,124,72,122,35838,20
0122,"Marco Borsato","Margherita",4:13,1996,420,471,374,228,354,289,226,175,187,129,128,160,105,131,98,142,147,152,156,149,35799,20
0123,"Santana","Samba Pa Ti",4:32,1973,423,236,196,273,216,295,276,221,154,161,182,257,184,182,177,188,176,153,150,127,35793,20
0124,"Boston","More Than A Feeling",4:45,1977,313,227,228,250,272,242,252,231,307,279,171,219,234,169,156,150,109,111,96,215,35789,20
0125,"Janis Joplin","Me And Bobby Mcgee",4:28,1971,246,272,269,266,265,285,267,215,152,182,165,200,162,172,179,196,181,191,181,185,35789,20
0126,"A-Ha","Take On Me",3:48,1985,321,156,178,227,284,394,368,308,293,345,152,179,247,147,146,145,79,72,68,132,35779,20
0127,"Van Morrison","Have I Told You Lately",4:20,1989,535,431,381,326,267,245,248,143,123,110,99,77,110,108,130,105,134,154,297,226,35771,20
0128,"Peter Maffay","Du",4:59,1971,326,266,303,332,278,268,234,180,160,147,153,173,136,221,206,133,210,223,170,145,35756,20
0129,"America","A Horse With No Name",4:07,1972,347,347,328,385,334,297,223,244,184,199,126,113,155,119,135,109,96,141,245,175,35718,20
0130,"Doors","Light My Fire",7:00,1967,529,404,377,357,289,229,196,203,222,201,143,218,166,157,126,96,113,129,99,60,35706,20
0131,"Bob Dylan","Like A Rolling Stone",6:07,1965,598,385,345,279,261,233,253,174,174,149,125,100,138,133,110,200,215,195,88,169,35696,20
0132,"Michael Jackson","Thriller",5:57,1983,113,147,176,205,212,176,181,144,126,52,324,506,246,408,309,340,239,162,187,81,35686,20
0133,"Gary Moore","Still Got The Blues",6:09,1990,223,148,199,163,123,190,184,164,233,223,180,185,173,190,191,224,265,324,428,364,35646,20
0134,"Al Stewart","Year Of The Cat",6:36,1977,600,415,440,448,414,380,358,241,169,198,79,78,127,83,77,63,55,36,60,71,35628,20
0135,"Jefferson Airplane","White Rabbit",2:34,1967,318,281,301,291,239,223,284,272,287,235,172,265,199,178,155,125,155,175,104,146,35615,20
0136,"Rolling Stones","You Can't Always Get What You Want",7:29,1969,268,215,240,234,179,196,325,238,229,231,186,288,207,203,199,169,46,266,293,198,35610,20
0137,"Beatles","While My Guitar Gently Weeps",4:45,1968,169,225,218,203,176,168,257,168,164,166,204,167,191,240,282,228,190,375,310,312,35607,20
0138,"Kate Bush & Peter Gabriel","Don't Give Up",6:28,1986,295,302,309,254,190,238,237,279,219,255,184,238,194,155,193,213,172,183,162,171,35577,20
0139,"Ramses Shaffy","Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",3:50,1971,250,199,163,166,172,140,150,85,65,7,202,267,164,161,235,295,304,548,584,297,35566,20
0140,"Lou Reed","Perfect Day",3:43,1972,134,118,121,110,92,34,160,119,111,125,115,121,103,109,80,129,231,271,2001,195,35541,19
0141,"Jimi Hendrix Experience","Hey Joe",3:30,1967,366,437,428,360,343,215,203,161,204,179,170,220,196,174,151,167,163,182,105,77,35519,20
0142,"Boudewijn De Groot","Welterusten Mijnheer De President",2:34,1966,485,474,400,421,460,362,457,219,194,160,78,96,80,85,68,70,91,71,126,114,35509,20
0143,"Kansas","Dust In The Wind",3:24,1978,263,214,235,213,224,219,250,330,375,311,197,254,221,210,227,127,161,338,183,95,35373,20
0144,"Kate Bush","The Man With The Child In His Eyes",2:51,1978,281,292,239,277,188,248,251,192,183,184,188,256,240,216,86,209,289,316,304,263,35318,20
0145,"Steve Harley & Cockney Rebel","Sebastian",6:59,1973,784,566,495,414,377,334,244,170,172,191,120,151,146,116,92,90,76,49,84,61,35288,20
0146,"Van Morrison","Brown Eyed Girl",3:06,1967,370,276,283,331,291,274,288,224,232,211,161,193,167,167,171,178,179,257,216,276,35275,20
0147,"Doors","The End",11:40,1967,203,244,229,181,152,120,124,113,143,142,127,106,151,145,123,102,122,158,109,2001,35225,19
0148,"Joe Cocker","With A Little Help From My Friends",5:14,1968,348,286,299,220,364,311,338,201,225,233,193,335,179,180,159,238,169,148,287,84,35223,20
0149,"Golden Earring","Twilight Zone",7:50,1982,358,306,324,371,365,305,341,259,277,289,167,240,178,171,160,174,141,117,118,155,35204,20
0150,"Charles Aznavour","She",2:33,1974,174,196,169,143,137,169,210,158,140,141,147,118,149,183,175,236,229,542,1079,343,35182,20
0151,"Eric Clapton","Wonderful Tonight",3:43,1977,455,383,392,361,325,321,349,274,239,251,146,191,153,124,150,180,156,116,214,91,35149,20
0152,"Henk Westbroek","Zelfs Je Naam Is Mooi",4:30,1998,659,526,514,380,340,320,260,232,141,190,113,124,96,122,144,97,171,210,129,137,35115,20
0153,"Queen","Killer Queen",2:59,1974,88,310,319,316,306,288,261,248,333,257,250,512,257,230,185,155,154,173,146,179,35053,20
0154,"Police","Roxanne",3:15,1979,187,228,233,299,287,201,219,210,207,249,303,341,363,391,232,309,221,217,186,88,35049,20
0155,"Ramses Shaffy","Laat Me",3:58,1978,161,108,126,122,131,134,153,93,48,10,213,264,175,138,310,452,398,579,591,796,35018,20
0156,"Sting","Englishman In New York",4:27,1988,196,240,242,242,317,194,230,260,262,331,256,332,249,322,252,219,234,272,280,154,34936,20
0157,"Dire Straits","Walk Of Life",4:12,1985,265,328,320,353,355,306,309,341,315,329,192,244,210,207,178,164,173,147,213,170,34901,20
0158,"Dire Straits","Money For Nothing",8:26,1985,158,186,193,207,234,195,215,225,255,262,268,303,304,279,306,198,252,325,443,331,34881,20
0159,"Acda & De Munnik","Niet Of Nooit Geweest",4:04,1998,667,550,486,435,479,542,447,254,243,272,93,108,150,94,87,74,36,48,40,44,34871,20
0160,"Sinéad O'connor","Nothing Compares 2 U",5:10,1990,282,323,361,394,327,364,348,300,269,254,203,343,224,247,172,126,216,200,115,90,34862,20
0161,"Phil Collins","Against All Odds (Take A Look At Me Now)",3:25,1984,320,282,352,393,370,307,240,394,308,274,215,395,230,238,170,159,153,132,152,98,34838,20
0162,"David Bowie & Queen","Under Pressure",4:07,1981,38,101,87,201,193,192,265,324,352,229,376,524,493,345,273,308,185,332,265,133,34804,20
0163,"Robbie Williams","Angels",4:23,1998,76,68,74,80,75,40,41,55,37,34,24,39,18,11,44,24,114,364,2001,2001,34800,18
0164,"Bruce Springsteen","Dancing In The Dark",4:04,1984,288,307,262,327,293,236,327,222,380,350,231,236,274,287,217,220,183,150,144,318,34768,20
0165,"Fleetwood Mac","Sara",6:25,1980,273,261,268,211,227,241,289,268,273,275,287,371,359,329,278,194,166,188,306,231,34725,20
0166,"Creedence Clearwater Revival","Bad Moon Rising",2:23,1969,244,285,284,342,369,325,229,287,218,266,226,227,216,263,255,302,201,250,208,303,34720,20
0167,"Metallica","Nothing Else Matters",6:29,1992,13,15,15,16,11,9,14,14,11,19,14,15,10,20,19,16,99,1014,2001,2001,34674,18
0168,"Ultravox","Vienna",4:39,1981,397,322,315,366,310,359,378,349,264,220,242,387,290,272,220,152,138,136,106,147,34650,20
0169,"Sting","Fields Of Gold",3:39,1993,188,183,161,176,157,127,198,227,278,353,273,266,276,349,303,265,283,379,451,530,34597,20
0170,"Beatles","Strawberry Fields Forever",4:07,1967,587,505,387,322,395,301,308,271,247,204,189,183,187,261,259,207,214,180,131,97,34585,20
0171,"Elvis Costello","I Want You",6:40,1986,564,465,434,406,297,302,352,297,220,285,168,239,181,160,154,161,140,289,200,148,34558,20
0172,"Peter Gabriel","Solsbury Hill",4:22,1977,406,291,289,317,262,258,295,275,230,243,246,369,261,252,200,197,186,343,272,315,34513,20
0173,"Bob Dylan","Blowin' In The Wind",2:48,1963,605,549,417,412,488,331,317,262,199,210,173,168,188,205,194,211,195,179,147,94,34476,20
0174,"Bruce Springsteen","Born In The Usa",4:42,1985,417,466,389,489,489,309,273,249,266,293,214,258,282,254,183,214,111,122,158,119,34465,20
0175,"Pink Floyd","Money",6:23,1973,362,402,416,398,323,271,211,264,290,291,248,347,214,245,326,230,293,219,197,79,34394,20
0176,"André Hazes","De Vlieger",3:40,1992,344,379,405,395,406,333,220,234,159,196,70,67,87,69,51,78,82,60,2001,73,34311,19
0177,"Rolling Stones","Gimme Shelter",4:32,1969,99,80,99,85,53,112,182,185,189,192,229,224,241,273,240,179,259,512,370,2001,34216,19
0178,"Paul De Leeuw","Ik Heb Je Lief",4:44,1997,503,386,396,330,314,332,287,270,227,143,148,136,93,179,350,461,452,311,247,248,34207,20
0179,"Abba","Thank You For The Music",3:49,1978,438,432,378,401,376,460,374,409,310,284,178,137,243,170,210,248,267,264,201,50,34190,20
0180,"U2","One",4:38,1992,50,32,31,24,22,19,17,13,14,14,10,8,6,17,14,82,766,689,2001,2001,34190,18
0181,"Queen","We Will Rock You",2:01,1977,140,409,476,458,368,355,391,295,246,313,241,516,228,212,157,216,178,337,151,293,34040,20
0182,"Police","Every Breath You Take",4:14,1983,286,290,318,386,330,210,356,345,351,381,340,412,403,434,284,259,184,167,166,99,34019,20
0183,"Yes","Owner Of A Lonely Heart",4:25,1983,662,458,412,389,379,406,364,361,348,270,235,374,318,233,221,165,101,86,94,135,34009,20
0184,"Kiss","I Was Made For Lovin' You",4:34,1979,312,400,380,397,332,348,375,390,390,317,270,479,378,283,166,184,152,205,173,124,33965,20
0185,"Pink Floyd","Comfortably Numb",6:22,1979,14,12,16,11,8,8,10,12,13,15,34,17,19,25,53,358,1356,2001,74,2001,33963,18
0186,"Art Garfunkel","Bright Eyes",3:57,1978,698,612,624,596,631,470,455,281,223,347,136,140,222,154,120,137,100,53,51,46,33924,20
0187,"Earth, Wind & Fire","Fantasy",8:58,1978,479,370,366,358,381,347,326,327,205,286,304,355,355,317,279,305,230,201,180,163,33886,20
0188,"Eric Clapton","Layla",4:37,1992,262,289,281,259,244,198,262,186,217,194,200,274,211,199,187,175,188,149,184,2001,33860,19
0189,"Simple Minds","Don't You (Forget About Me)",6:34,1985,212,176,214,217,194,222,281,310,274,247,219,356,244,256,192,149,129,140,169,2001,33818,19
0190,"Billy Joel","She's Always A Woman",3:21,1978,270,318,322,402,401,431,504,348,267,315,260,302,339,276,198,243,211,261,308,238,33806,20
0191,"Santana","She's Not There",3:59,1978,488,324,459,315,270,312,335,334,206,202,321,473,237,315,370,385,219,235,251,188,33781,20
